Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
5330,"JapanSuwa, Japan",7.2,4.6,4.8,7.3,8.8,8.9,9,7.8,8,7.3,6.7,7.3,5,7.1,7.6,8.3,9.9,8.6
5331,"JapanKashiwazaki, Japan",7.2,5.9,6.5,7.9,8.9,10,8.3,7,6.7,6.2,5.4,5.8,4.3,6.8,-,-,-,-
5332,"JapanNirasaki, Japan",7.2,7.1,5.8,8,8.9,8.8,8.5,7.6,6.9,5.7,6,7.5,5.6,6.8,-,-,-,-
5333,"LithuaniaŠakiai, Lithuania",7.2,5.8,7.1,8.9,6.3,5.3,6.4,5.1,8.3,4.1,7.8,9.5,11.4,7.5,5,6.8,-,-
5334,"United KingdomCheadle, United Kingdom",7.2,10.2,5.1,20.5,6,4.1,5.2,4.5,5.4,5,5.2,7,12.6,6.2,-,-,-,-
5335,"United KingdomHelsby, United Kingdom",7.2,10.1,5.5,11.7,7.5,6.1,5,4.7,6.1,5.5,5.6,7.2,11.1,7.1,7,-,-,-
5336,"United KingdomWarrington, United Kingdom",7.2,10.6,4.8,14.8,7.9,5.3,4.7,4,4.8,4.2,4.6,6.6,13.9,8,8.5,11.4,9,9.7
5337,"USASurprise, USA",7.2,8,6.1,6.4,7.6,6.5,7.7,6.5,5.5,6,6.7,7.1,12.4,6.1,6.5,4.1,-,-
5338,"USAAngels Camp, USA",7.2,13.5,10.1,5.7,3.9,2.7,1.9,6.2,5.5,11.2,6.9,9.2,10.3,11.3,-,-,-,-
5339,"USABodega Bay, USA",7.2,10,6.2,5.5,6.6,7.2,5.8,4.3,7.1,8.8,7.7,6.5,10.4,9,11.9,8.5,-,-
5340,"USABurlingame, USA",7.2,13.7,9.2,2.9,4.1,4.1,4.2,2.7,6.8,8.6,8.7,8.5,12.6,7.5,9.7,6.2,-,-
5341,"USAClio, USA",7.2,3.2,3.8,3.4,3.4,2.4,2.2,9.8,6.3,34.4,4.7,6.3,6.6,-,-,-,-,-
5342,"USAColusa, USA",7.2,13.6,8.8,5.3,5,3.7,4.6,5,6.8,9.6,9.5,7.8,9.4,12.9,15.9,7.4,12.2,8.8
5343,"USACoto De Caza, USA",7.2,4.9,2.7,4.4,7.7,8.7,10,9.8,10,8.1,10.3,2.9,5.3,10.9,-,-,-,-
5344,"USACreston, USA",7.2,17.1,11.8,4,3.7,2.9,2.2,2.6,4.7,5.2,7,12.6,9.6,8.2,14.2,6,-,-
5345,"USAEl Centro, USA",7.2,8.5,6.7,7.9,9.1,8.8,7.7,5.9,5.4,4.2,5.1,7.5,9.7,9.7,11.5,7.4,-,-
5346,"USALive Oak, USA",7.2,8.9,2,1.6,2.8,2.7,2.9,3,8.1,10.3,10.5,11.4,12.3,8.9,-,-,-,-
5347,"USALivermore, USA",7.2,14.4,9.2,2.9,3.4,3.1,3.2,3.7,8.8,7.7,9.7,8.2,12.4,8.2,11.5,6.7,11.4,8.9
5348,"USAMonte Rio, USA",7.2,11.2,9.8,4.9,4.4,3.8,4.1,3.9,6.9,6.8,6.3,13.9,10.8,8.2,11.8,7.8,-,-
5349,"USAPetaluma, USA",7.2,14.3,8.4,3.1,3.8,3.5,3.7,3.1,8.2,8.7,7.1,9.6,13.3,8.1,10.2,6.7,-,-
5350,"USASan Carlos, USA",7.2,14.2,9,2.7,3.6,3.5,3.9,3.1,7.9,8.7,10.4,7.6,12.2,7.5,9.9,6.2,-,-
5351,"USASquaw Valley, USA",7.2,15.2,11.6,6.7,5.4,1.6,1.6,3,3.5,6.1,5.6,13.3,7.1,30.7,-,-,-,-
5352,"USATranquillity, USA",7.2,15.9,8.8,4.5,5.2,4.9,5,6.5,7.2,5.1,5.5,7.6,10.6,9.8,12.9,6.5,11.3,9.1
5353,"USAVictorville, USA",7.2,8,6.1,5.1,7.2,6.3,7.2,7.2,5.8,7.5,6.7,8.7,10.7,7.9,9.9,7.3,-,-
5354,"USACaptain Cook, USA",7.2,8.8,7.6,5.2,5.7,9.1,5.8,6.2,8.1,12.9,5.5,6,5,10.1,-,1.9,-,-
5355,"USADriggs, USA",7.2,8.8,10.5,4.7,3.3,2.8,2.6,8.2,10,15,6.1,8,7,12.4,-,-,-,-
5356,"USAStanton, USA",7.2,6.7,6.3,8.5,6.2,6.9,8.1,8.7,8,6.7,5.4,6.9,8.9,8.9,6.8,7,7.6,7.2
5357,"USABrownell, USA",7.2,4.2,4.5,7.1,8.6,7.6,9,8.2,8.1,8.5,7.6,5.3,7.6,8,6,6,5.6,4.8
5358,"USAAmherst, USA",7.2,11,8.4,7.6,3.2,5.3,5.7,9.8,7.8,5.3,6.4,7.4,8.4,9.3,-,-,-,-
5359,"USANorth Adams, USA",7.2,12.2,8.9,7.7,4,5.2,5.4,8,6.7,4.9,6.9,7.6,8.9,7.4,5.9,6.4,5.7,-
5360,"USASandwich, USA",7.2,8.8,6.6,6.8,4,6.6,6.4,13.2,10.7,5.6,5.4,5.8,6.1,7.3,-,-,-,-
5361,"USAWalled Lake, USA",7.2,-,-,9,5.6,4.7,4.7,6.6,6,6.7,7.9,11.4,9.6,-,-,-,-,-
5362,"USAWest Glacier, USA",7.2,3.8,2.6,1.5,2.6,2.3,4,7.4,12.3,24.8,14.2,6.4,1.5,10.1,9,-,-,-
5363,"USADayton, USA",7.2,4.3,2.3,2,2.8,2,2.4,9.9,4.6,37.2,3.7,7.1,8.6,8.9,-,-,-,-
5364,"USAMarkleeville, USA",7.2,7.5,4.8,5.6,4.7,3.2,1.7,13.6,4.3,19.9,5.4,7.7,8.2,-,-,-,-,-
5365,"USABarnstead, USA",7.2,12,8.8,8.2,3.9,4.2,4.9,10.1,8.7,4.9,5.1,6.2,9.5,8.3,-,-,-,-
5366,"USAFlemington, USA",7.2,8.5,7.8,5.9,5.3,6.8,7.3,9.5,6.6,5.5,6.8,7.5,8.8,8,7.7,8.1,8.1,8.2
5367,"USAWyckoff, USA",7.2,9.4,6.6,9.2,4.3,7.2,4.8,11.6,7.2,5.4,5.9,7.4,7.8,10.8,-,-,-,-
5368,"USACheektowaga, USA",7.2,9,7.5,6.9,5.1,5.9,7.3,7.8,7,6.2,6.8,8.4,8.6,-,-,-,-,-
5369,"USANapeague, USA",7.2,8.6,7.1,7.6,5.2,6,8.6,12.1,8.8,4.9,4.5,6.2,6,-,-,-,-,-
5370,"USAAsheville, USA",7.2,6.9,6.7,6.3,6.3,6.6,10,7.8,7,6.5,5.5,7.6,9.1,9.6,8.2,10.2,6.7,7.5
5371,"USAHighlands, USA",7.2,5.2,6.2,5.7,6.6,7.7,11.6,9.5,8.7,8.1,7.1,5,4.1,9.4,6.6,9.2,-,-
5372,"USAWake Forest, USA",7.2,5.7,5.9,5.5,6.3,8.9,10,8.5,6.5,7,8.4,6.1,7.4,9,-,-,-,-
5373,"USAWaynesville, USA",7.2,5.8,5.3,6.4,6.6,7.6,12.1,9.7,9.3,9,6.2,4.9,2.3,11.5,-,-,-,-
5374,"USABethel Park, USA",7.2,6.2,-,5.7,5.2,5.8,8.2,10.9,8.3,7.4,4.2,10.2,8.3,10.7,9.1,10.8,-,-
5375,"USACoraopolis, USA",7.2,-,-,6.5,4.9,6.5,8.4,10.5,8.3,8.5,4.7,6.9,5.8,-,-,-,-,-
5376,"USAFarrell, USA",7.2,-,-,-,5.7,6.3,7.7,8.4,7,6.8,6.6,8.1,8.3,7.9,7.4,8,8.3,11.9
5377,"USAProvidence, USA",7.2,10.2,8.3,7.5,3.7,5.9,6.1,10.8,8.3,5.4,6.5,6.2,7.3,8.6,7.7,8,7.9,7.3
5378,"USAArgyle, USA",7.2,6.9,7.1,7.3,4.9,10,8.5,4.5,3.5,4.1,7.9,10,8.4,-,-,-,-,-
5379,"USALago Vista, USA",7.2,7.5,5.3,6.2,4.5,14.2,6.9,4.6,4.3,8.8,6.2,7.4,8.5,9.7,-,-,-,-
5380,"USAPleasant Grove, USA",7.2,17.9,9.6,4,2.7,2.2,2.6,3.9,4.8,8.2,5.6,10.3,13.6,7.4,-,-,-,-
5381,"USARutland, USA",7.2,11,8.7,7.8,5.1,5.7,5.9,7.5,6.5,5.2,7,7.2,8.7,7.9,7.6,7.6,7.6,7.1
5382,"USAPort Angeles, USA",7.2,12.6,9.3,6.2,3.7,2.7,3.1,2.7,2.2,7.8,13.1,13.5,9.4,7.7,10.4,8.1,10,13.6
5383,"USAStanwood, USA",7.2,6,5.5,3.2,2.2,2.7,3,6.1,4.7,11.7,26.4,9.3,5.1,4.7,6.6,6.4,-,-
5384,"USAEau Claire, USA",7.2,8.4,8,6,4.4,4.7,7.2,8.6,7.5,7.3,8.5,8.3,7.8,8.9,7.7,8.1,7.8,7
5385,"AustraliaCarrington, Australia",7.1,7.6,8.6,6.2,6.4,7.4,8.3,7.5,7.8,6.8,5.9,6.4,6.9,9.2,-,-,-,-
5386,"AustriaSankt Oswald bei Freistadt, Austria",7.1,6.1,4.8,13.8,7.7,7.2,6.9,6,6.9,5.1,6.8,5.8,7.3,7.2,7.3,8.2,-,-
5387,"CanadaCold Lake, Canada",7.1,5.3,3.8,3.4,3.6,3.9,7.5,8.6,12.6,9.4,8.5,9.6,8.8,8.1,4.9,4.4,-,-
5388,"CanadaPeace River, Canada",7.1,4.6,3.9,3.6,2.7,2.5,6.8,8.5,9.2,14.1,13.4,10.1,7.5,6.3,-,-,-,-
5389,"CanadaSherwood Park, Canada",7.1,5.8,5,4.4,3.5,3.5,6.7,7.7,10.3,12,9.6,7.2,9.7,8.5,6.3,8,-,-
5390,"CanadaAbbotsford, Canada",7.1,5.6,6,4.1,4.5,4,3.7,5.9,5.6,10,21.4,8.7,5.1,6.6,7.8,7.5,7.2,6.1
5391,"CanadaSmithers, Canada",7.1,10.4,8,4.5,2.7,1.2,4.3,3.9,3,3.5,7.9,18.6,17,7,7.4,11.6,-,-
5392,"CanadaUnion, Canada",7.1,6.8,6.8,6.8,5.3,7,8.7,7.8,6.6,7.8,6.3,6.7,8.9,7.4,6.7,6.8,-,-
5393,"CanadaGatineau, Canada",7.1,12.5,11.3,6.9,2.8,5.6,7.2,7.6,6.8,3.9,6.8,7.2,7.3,9.9,8,7.8,-,-
5394,"CanadaSainte-Anne-de-Bellevue, Canada",7.1,13.6,10.7,9.6,6.6,6.1,5.3,5.6,5.8,4.1,7.8,5.4,6,9.2,8.5,8.2,6.3,6.3
5395,"ChinaLasa, China",7.1,9.4,7.8,10.3,10.9,7,5.5,6.6,3.7,2.5,3.3,6.6,11.6,9,10.6,10.5,14.6,16.9
5396,"FranceAurillac, France",7.1,12.4,6.3,11.3,6.5,7.2,7.2,5.7,5.1,4,6.9,4.5,6.5,6.3,5.7,6.3,-,-
5397,"GermanyLuder, Germany",7.1,6.6,4.9,10.2,5.5,6.8,7.3,6.4,8.4,5.9,6,7.8,9.8,7.7,7.3,8.3,10.1,8.7
5398,"IrelandDublin, Ireland",7.1,11.1,5.7,14.3,8.9,5.6,5.1,3.8,4.6,5,5.3,6.8,9.3,7.8,8.6,10.6,9.5,8
5399,"IrelandMallow, Ireland",7.1,12.1,7.7,12.9,7,5.2,4.9,3.4,4.5,4.3,6,6.7,10.5,6.6,-,-,-,-
5400,"IrelandBuncrana, Ireland",7.1,11.3,12.6,8.3,7.1,6.8,5,3.7,4.1,5.3,6.7,7.9,6.3,5.5,-,-,-,-
5401,"IrelandCavan, Ireland",7.1,10.8,6.2,13.3,7.6,4.9,4.2,3.2,3.9,4.5,5.4,7.2,14.8,6.4,-,-,-,-
5402,"JapanTogane, Japan",7.1,7.5,8.4,7.9,8,6.3,7.3,6.1,8.3,6.6,5.9,7.5,6.7,7.2,7.7,9.2,9.2,9.1
5403,"JapanIchinoseki, Japan",7.1,5.6,6.5,7.4,9.2,8.4,7.6,7.4,6.6,6.5,7.7,7.7,4.9,7.7,7.1,8.7,9,9.6
5404,"JapanHamamatsu, Japan",7.1,5,5.5,8.8,9.1,9.8,7.6,6.1,8.4,7.2,6.9,6.6,4.1,7.6,-,9.3,10.2,9.8
5405,"JapanIzunokuni, Japan",7.1,5.8,5.8,8.7,8.9,9,9.2,5.7,8.8,5.8,6.1,6.6,4.7,8,-,9.5,10.5,11.9
5406,"JapanMurayama, Japan",7.1,6.2,7.1,8.6,9,8.5,7.5,7.6,7,7.4,6.5,6.8,3.4,8.2,8.3,8.3,8.6,8.1
5407,"New ZealandHamilton, New Zealand",7.1,-,4.2,-,6.5,9.7,8.1,8.4,7.7,6.1,5,5.2,-,7.1,-,-,-,-
5408,"PortugalMelgaço, Portugal",7.1,11.1,10.5,13.5,5.6,5.3,4.9,8.4,5.8,3.2,5.3,5.7,5.3,7,5.9,4.5,-,-
5409,"SpainSalinas, Spain",7.1,11.4,10.5,9,6.4,6.6,4.9,6.7,5.9,4.9,5.9,5.4,8.5,8.4,7.5,7.5,7.9,8.6
5410,"SpainAzuqueca de Henares, Spain",7.1,-,-,10,6,7,7.4,7.5,6.7,4.6,9,6.1,8.7,-,-,-,-,-
5411,"SwedenKungsbacka, Sweden",7.1,6.1,4.3,15.1,5,5.5,8.1,4.8,6.4,3.3,6.9,7.4,11.2,9.3,-,-,-,-
5412,"United KingdomHigh Peak, United Kingdom",7.1,9.1,2.7,17.3,10.9,6,5.6,4.7,5.7,5.7,3.7,7.3,6.4,9.3,-,-,-,-
5413,"United KingdomLamesley, United Kingdom",7.1,6.8,4.7,16.9,8.6,6,5.5,4.2,4.9,4.9,5.8,8.6,7.2,6.3,-,-,-,-
5414,"United KingdomCupar, United Kingdom",7.1,7.2,4.4,17.4,8.1,5.9,5.7,4.4,5.6,6,5.7,9.1,7.7,6.4,5.8,7.6,-,-
5415,"USABrisbane, USA",7.1,13.5,9.2,3.1,4.2,4,4.1,2.9,7.1,8.6,8.5,8,12.5,8,11.1,6.8,-,-
5416,"USABrookdale, USA",7.1,11,9.7,5,4.5,3.3,3,3.4,7,6.1,8.3,12,11.2,8.4,-,-,-,-
5417,"USACantua Creek, USA",7.1,15.3,8.8,4.5,5.2,4.9,5,6.4,7.2,5.3,5.7,7.8,10.9,-,-,-,-,-
5418,"USADanville, USA",7.1,15,8.4,3,3.4,3.1,3.1,3.1,8.7,7.7,8.8,7.8,12.7,8.3,11.8,6.4,-,-
5419,"USAEast Richmond Heights, USA",7.1,13.5,8.4,3.7,4.1,4.1,4.8,3.8,7,8.9,9.8,7.1,10.1,8.1,-,-,-,-
5420,"USAEl Cerrito, USA",7.1,13.7,8.8,3.8,4.1,4,4.7,3.6,6.7,8.8,9.7,7.6,10,7.6,10,6.3,-,-
5421,"USAFelton, USA",7.1,13.4,9.5,5,4.1,3.6,3.3,3.5,5.6,6.4,8.1,12.3,10.3,8.7,11.3,5.9,7.7,7.7
5422,"USAHidden Meadows, USA",7.1,4.8,2.8,4.3,7.4,8.9,8.2,8.7,8.3,6.8,10.1,-,-,9.5,-,-,-,-
5423,"USAHoltville, USA",7.1,10.6,6.4,8.3,9,8.4,8.7,5.4,4.2,3.4,4.5,6.4,8.9,7.7,-,-,-,-
5424,"USAJackson, USA",7.1,15.4,10.6,4.8,3,1.8,1.7,4,5.1,11.3,6.1,8.7,12.8,11.4,15,6.2,-,-
5425,"USALoyola, USA",7.1,11.2,7.4,2.5,3.4,3.5,4.4,4.4,9.3,9.7,12.1,6,11.4,7.7,-,-,-,-
5426,"USANipomo, USA",7.1,9,7.3,4.8,6.6,7.1,7.7,5.6,6.9,10,9.3,6.6,4.3,7.4,9.1,6.2,8.4,9.7
5427,"USANorth San Juan, USA",7.1,5.1,4.8,4.9,4.5,2.3,3,5.8,7.7,27,5.9,6.2,7.7,-,-,-,-,-
5428,"USAPacifica, USA",7.1,10.6,7.9,4.4,5.7,6,5.7,3.9,6.6,9,8.7,6.9,10.2,7.6,8.6,6,-,-
5429,"USAPollock Pines, USA",7.1,7.4,5.3,5,4,2.1,1.7,9.5,4.4,27.6,4.8,6.8,6.3,26,14.7,7.8,-,-
5430,"USASan Bruno, USA",7.1,12.4,8.5,3.2,4.7,4.9,4.8,3.4,6.6,8.5,8.3,7.9,12.6,7.7,9.5,5.8,-,-
5431,"USASonora, USA",7.1,13,11.7,6.3,4.2,3.5,1.6,8.6,5.6,10.7,6.3,8.5,5.5,12.9,16.4,-,-,-
5432,"USAStrawberry, USA",7.1,13.9,6.8,3.8,4.1,11.7,4.6,2.9,5.1,8.7,6,5.9,11.8,8.3,-,-,-,-
5433,"USAThousand Oaks, USA",7.1,5.4,2.9,4.3,6.8,9.3,10.6,9,8.4,8.4,12,4.2,3.8,9.4,10,8.2,9.4,9.2
5434,"USAWinter Park, USA",7.1,8.6,7.1,7.7,7,7.9,-,-,7.1,4.7,6.5,6.9,7.8,7.4,6.9,7.2,7.5,8.9
5435,"USAColumbus, USA",7.1,7.9,7.9,3.7,8.7,5.5,8.4,8.2,6.9,6,5.6,6.9,7.6,8,-,7.4,7.6,7.3
5436,"USAMadisonville, USA",7.1,5.7,6.3,6.1,6.8,9.4,13.7,8.3,8.3,11.6,8.6,6.8,5.2,6.7,6.8,7.3,6.9,7
5437,"USAChelmsford, USA",7.1,10.6,7.9,7.4,4.1,5.7,5.7,9.4,7.7,4.9,7.5,6.9,7,7.2,-,7.1,-,-
5438,"USANorthampton, USA",7.1,10.7,8.2,7.4,3.1,5.1,5.3,10.2,7.6,5.1,6.2,7.3,8.4,7.7,6.4,6.9,-,-
5439,"USASwampscott, USA",7.1,9.7,6.8,7.2,3,5.7,5.8,11.7,10.1,5.1,7,5.7,6.8,9.2,-,-,-,-
5440,"USATownsend, USA",7.1,12.5,7.8,8.9,7.5,5,4.7,8.8,6.9,4.2,6,6.2,7.1,9.6,10.3,10,-,-
5441,"USASavage, USA",7.1,7.4,7,7.4,6.6,5.5,6.5,8.4,8,6.7,7,7.6,7.6,11.4,8.9,9.7,-,-
5442,"USAShakopee, USA",7.1,5.7,6.6,5.3,4.3,5.9,7.8,7.5,7,7.2,10,9.6,8.4,7,6,7.1,-,-
5443,"USAFort Lee, USA",7.1,7.4,7.4,7.8,5.2,7.2,7.2,9.6,7.7,5.9,6.4,6.8,7.3,8.9,-,11.4,-,-
5444,"USAAlbany, USA",7.1,12.5,10.9,9.3,4.3,5,5.6,7.4,5.9,4.7,6.3,6.3,7.6,9,8.7,8,8.1,7.2
5445,"USADover Plains, USA",7.1,10.6,7.8,7.1,3.2,5.9,6.7,10.6,8.5,5.4,5.2,6.9,7.6,8.7,-,-,-,-
5446,"USAMillers Creek, USA",7.1,9.1,8.5,7.1,6.4,7.2,10.8,8.4,6.7,4.7,3,4.4,5.8,9.8,7.9,-,-,-
5447,"USAMorrisville, USA",7.1,6.5,7.3,6.9,7.2,7.9,8.5,7.6,6.8,6.8,6.7,6,6.7,8.2,9.2,11.9,8.1,8.9
5448,"USATarboro, USA",7.1,5.9,7,5.6,5.2,7.8,9.3,8.7,7.5,7.7,7.2,6.6,6.2,8.5,7.4,-,-,-
5449,"USARoland, USA",7.1,8.1,7.8,8.2,6.6,7.7,10.6,7.2,5.5,5.7,5.5,6.4,5.9,7.7,5.9,6.3,-,-
5450,"USADetroit, USA",7.1,9.3,1.5,2.4,1.6,1.7,2.7,6.8,10.7,21.3,15.5,9.2,2.3,10.4,-,-,-,-
5451,"USAErie, USA",7.1,7.7,8,8,5.6,7.2,7.4,7.7,6.3,5.7,6.1,7.9,8,9.5,7.1,7.5,8.9,8.1
5452,"USAAwendaw, USA",7.1,5.1,5.5,5.9,5.8,8,9.3,7.6,7.1,6.6,8.2,8,6.8,6.4,6.2,6.4,6.1,7.9
5453,"USAGatlinburg, USA",7.1,8.3,6,5.8,7,7.2,11,9.5,9.3,7.5,5.4,4.6,3.8,10.2,-,-,-,-
5454,"USABulverde, USA",7.1,5.3,4.9,5.5,9.6,13.4,7.5,6.2,5.5,7.9,6.4,6.2,6.1,9,8.8,10.7,-,-
5455,"USAFloresville, USA",7.1,6.4,6.1,6.1,9.9,11.8,6.5,4.4,3.4,8.2,5.7,6.9,9.7,18.4,-,-,-,-
5456,"USAHolladay, USA",7.1,21.4,7.8,3,2.1,1.3,2.1,3.5,4.6,8.6,4.3,11.4,15.1,9.5,7.6,6.3,-,-
5457,"USAPerry, USA",7.1,17.1,8.5,3.8,2.2,1.7,2.1,3.6,5,10.8,4,8.3,18.6,11.4,-,-,-,-
5458,"USABurlington, USA",7.1,9.5,7.5,7.3,5.2,6.2,6.3,9,8.2,5.4,6.6,5.8,7.7,7.2,6.8,6.7,6.6,5.3
5459,"CanadaCoquitlam, Canada",7,4.3,4.4,2.7,1.8,2.5,2.9,7.9,7.3,13.5,21.2,8.8,6,6.2,-,-,-,-
5460,"CanadaOak Bay, Canada",7,9.3,7.2,5.1,3,3.3,3.9,5.2,4.6,11.9,14,10.9,5.7,6.3,-,-,-,-
5461,"CanadaPeterborough, Canada",7,8.7,8.1,6.9,4.1,8,6.9,7.9,7.7,5.4,6.6,7.2,6.3,7.7,6.3,6.1,6.4,6
5462,"CanadaSault Ste. Marie, Canada",7,6.1,9.8,6.2,4.2,6.6,6.3,7.9,8.1,6,8.8,8.3,6.4,9.3,4.6,4.8,5.6,5.1
5463,"ChinaRikaze, China",7,8.7,7.3,12.8,12.7,5.2,3.6,4.7,2.2,2.4,3.9,8,13.1,6.3,-,-,-,-
5464,"FranceParay le Fresil, France",7,11.7,5.5,14.1,5.6,6.6,5.4,5.6,4.5,3.6,6.1,5.4,9.9,6.9,6.4,6.8,7.4,7.7
5465,"FranceMontceau-les-Mines, France",7,10.8,6,13,4.3,4.1,5.2,5.2,4.3,3.9,6.7,7.1,13.2,5.7,-,-,-,-
5466,"GermanySchwabische Alb, Germany",7,6.3,3.7,17.7,7,6.9,6.5,6.5,7,4,6,3.9,8,6.3,6.5,7.7,-,-
5467,"IndonesiaKota Ternate, Indonesia",7,-,-,6.1,6.3,5.7,7.6,6.8,7.6,9.1,8.8,7.7,7.5,2.5,-,-,-,-
5468,"IrelandCarlow, Ireland",7,12.9,6.1,12.6,7.9,5.4,3.1,3.6,4.8,5,5.9,6.5,10.5,7,7.1,8.2,-,-
5469,"IrelandNaas, Ireland",7,10.4,5.9,12.9,8.4,5.5,4.9,3.6,5.2,5.5,4,6.6,10.5,7.1,-,-,-,-
5470,"ItalyTorino, Italy",7,12.4,9,11.3,4.4,5.2,6.2,7.1,4.6,5.3,6,5.3,7.5,7.2,7.1,8.5,12.1,12.9
5471,"JapanMinamis?ma, Japan",7,3.9,5.8,7.8,9.9,9,10,8.2,7.5,6.4,6,5.9,2.9,8.2,8,-,-,-
5472,"JapanAsahikawa, Japan",7,9.7,8.5,6.6,8.1,7.6,5.4,6.8,4.9,7,7.1,7.4,5.4,7.2,7.6,9,9.2,10.2
5473,"JapanOtaru, Japan",7,4.8,6.8,7.3,9.9,8.6,6.9,8.6,6.3,6.8,5.8,6.1,6.6,6.6,5.9,9.2,8.7,8.3
5474,"JapanRishiri, Japan",7,-,-,8.1,10.9,9.9,5.7,5.4,4.8,6.2,5.5,7.1,6.6,5.9,7,8.7,10.3,7.8
5475,"JapanKamaishi, Japan",7,4.1,6,5.8,8.9,9.7,8.2,10.3,7.6,6.1,5.9,5.3,3.8,6.9,7.1,8.4,8.9,10.8
5476,"JapanMinamiashigara, Japan",7,5.9,6.6,8.2,8.1,8,8.9,6.6,9,6.5,5.3,5.8,4.7,7,6.2,7.5,8,7.1
5477,"JapanKamisu, Japan",7,6.4,5.9,7.4,8.7,7.1,7.8,6.5,7.4,6,6.5,6.9,7,-,-,-,-,-
5478,"JapanTome, Japan",7,5.6,6.7,8.4,9.4,8.6,7.3,6.9,6.5,6,6.5,7.3,4.2,7.1,7.6,-,-,-
5479,"JapanSaku, Japan",7,4.5,5.2,8,9.1,9.1,9.1,8.3,7.1,5.4,6.8,6.6,4,6.6,7.5,9.3,10.9,9.9
5480,"JapanNiigata, Japan",7,3,6.8,8.8,9.7,9.8,8.4,7.5,7.2,6.3,6.2,6.6,3.9,6.9,7.1,8.6,9.1,8.5
5481,"JapanKosai, Japan",7,4.9,5.8,8.7,8.6,9.1,7.8,6.2,7.9,5.9,7,7,4.6,8,-,11.8,11.8,10.5
5482,"JapanYaizu, Japan",7,4.5,4.7,7.6,8.2,8.8,7.8,5.3,7.9,5.8,5.8,7,6.1,8.4,-,8.7,9.5,-
5483,"NorwaySki, Norway",7,10.5,5.6,14.3,2.6,2.2,5.9,5.1,4.8,3.7,5.5,4.4,17.2,10.9,8,8.3,-,-
5484,"NorwayElverum, Norway",7,14.8,9.4,14.1,5.9,3.3,5.1,3.3,3.9,2.9,6,4.7,11.2,6.5,6.2,7.4,7.6,6.7
5485,"SpainEstación Férrea, Spain",7,10.8,9.1,7.4,5.1,5.4,5.8,5.5,5.9,5.8,6.9,7.3,8,12.6,-,-,-,-
5486,"SurinameParamaribo, Suriname",7,6.4,9.2,12,10.9,9.8,3.5,3.2,4.6,6.2,5.6,4.2,8,8.2,-,-,-,-
5487,"United KingdomSaint Osyth, United Kingdom",7,-,-,2.4,9.2,7.1,6.9,5.1,6.9,5.5,6.1,6.6,9.7,-,-,-,-,-
5488,"USAWard, USA",7,4.9,6.3,6.1,6.6,7.8,10.3,6.7,5.5,8.9,9.4,7.3,4.1,-,-,-,-,-
5489,"USAAptos, USA",7,9.3,6.6,4.5,5.5,5.4,6.2,5.4,6.4,9.6,9.9,7.4,8.2,6.9,10,6.7,-,-
5490,"USABel Marin Keys, USA",7,15.2,8.8,2.2,3.2,3,3.5,3.1,6.4,8.2,6.5,9.7,13.6,-,-,-,-,-
5491,"USAEl Dorado, USA",7,13.8,9.9,4.6,3.3,2,1.8,3.9,5,15.9,6.2,7.6,10.4,15.7,-,-,-,-
5492,"USAElkhorn, USA",7,10.2,7.2,3.7,4.9,5.1,5.5,4.3,6.3,9.2,10.2,7.4,10.1,8.1,-,-,-,-
5493,"USAPenngrove, USA",7,14.1,9,3.6,3.7,2.6,3.4,3.5,9.2,7.8,7.3,8.2,11.4,8,-,-,-,-
5494,"USAPlacerville, USA",7,10.6,7.5,4.6,3.5,2,1.8,5.4,5,19.8,5.8,7.9,10.2,18.2,15.1,6.6,-,-
5495,"USARescue, USA",7,14,9.4,4.5,3.3,1.9,1.6,3,5.1,15.5,5.7,8.1,12.1,-,-,-,-,-
5496,"USARoseland, USA",7,17,11.8,5.3,4.3,3.7,4,3.5,4.8,-,-,-,-,-,-,-,-,-
5497,"USASan Juan Capistrano, USA",7,8,3.3,5.4,7.4,7.6,9.2,7.8,8.1,6.8,8.8,3.1,7.8,10.7,12.1,9.7,-,-
5498,"USASanta Cruz, USA",7,10,7.2,4.6,5,5.1,5.5,4.5,6.1,8.7,9.2,9.3,8.5,7.2,10.1,6.5,8.5,7.5
5499,"USASausalito, USA",7,14.2,8.5,3.1,4.1,3.9,4.3,3.2,6.6,8.8,8,7.3,12.4,7.6,9.9,6.5,-,-
5500,"USASpring Valley, USA",7,13.8,-,6.9,4.2,4.4,6.4,10.2,8.4,5.3,5.3,6.9,8.8,12.4,12.9,11.3,-,-
5501,"USAWest Point, USA",7,9.3,10.2,6,4.7,2.1,1.4,9.6,4,15,5.9,8.6,8,14.2,17.9,6.4,-,-
5502,"USAGainesville, USA",7,8.4,9.3,6.7,6.4,7.1,6.5,5.3,6.3,6.3,8.1,8,6.3,8,7.5,7.7,-,-
5503,"USAMcDonough, USA",7,5.9,7.6,7.2,7.9,7.5,10,5.8,6.1,6.6,7.9,6.2,5.1,7.7,7,8.1,7.2,8.4
5504,"USAClarksville, USA",7,5.7,6.1,6.4,6,8,9.5,9.5,7.1,6.6,7,6.9,5.5,-,-,-,-,-
